respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
488,Cloro,6,2,2,6,6,6,6,2,2,5,6,2,2,2,6,3,6,6,6,6,6,2,6,2,2,2,2,2,6
489,Qbom,2,2,5,2,6,2,2,6,2,6,6,6,2,6,6,5,3,2,2,5,2,6,6,2,2,2,2,6,2
489,Clorex,6,2,6,6,6,2,2,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,2,6,6,5
490,Qbom,5,2,2,6,2,6,2,4,6,6,5,6,4,2,5,4,6,6,6,6,2,6,6,4,5,2,6,6,6
490,Cloro,6,2,6,6,6,6,4,6,6,6,6,6,6,2,5,4,6,2,6,6,2,6,6,4,6,5,6,6,6
490,Clorex,6,2,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,2,6,6,6,6,6,6,5,5,6,6,6
491,Qbom,6,2,6,6,6,2,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
491,Clorex,2,2,6,2,4,6,2,2,4,4,4,4,2,6,4,2,6,2,2,4,6,6,6,6,6,2,2,6,6
492,Qbom,7,2,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
492,Clari,6,2,5,2,2,2,2,2,2,2,3,2,2,2,2,6,2,6,2,2,2,6,6,6,2,2,6,2,2
493,RiUS,6,6,6,6,2,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
493,Abrax,2,2,6,2,6,6,2,6,2,6,6,6,2,6,6,6,6,6,2,6,6,6,6,5,6,2,6,6,6
493,Cloro,6,2,6,6,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,2,6,2,2,2,2,2,6
494,Clari,6,1,6,6,6,6,1,7,2,6,6,6,6,5,6,6,6,6,5,6,5,6,7,6,2,2,6,6,6
494,Qbom,6,1,6,6,6,6,2,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,2,6,6,6
495,Qbom,7,1,6,7,6,7,5,7,5,6,6,7,6,6,6,5,6,5,6,6,6,7,7,6,7,6,6,7,6
495,Alvex,2,1,2,2,3,2,6,5,2,6,2,6,2,6,5,2,2,2,2,2,2,5,5,5,1,6,5,5,5
496,Qbom,7,1,5,7,5,6,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,3,6,7,6
496,Cloro,7,1,5,6,5,6,1,5,5,6,5,5,5,6,5,5,6,6,5,5,2,6,6,5,4,3,5,5,5
496,RiUtil,7,7,5,5,5,6,2,6,7,6,7,6,7,7,7,6,7,7,7,7,7,7,6,7,7,7,5,6,7
497,Qbom,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,3,5,6,6
497,Clorex,6,2,5,5,5,5,2,5,5,5,6,5,6,6,5,3,5,2,5,3,6,5,5,5,6,2,5,5,5
498,Qbom,7,1,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,7,5,2,2,6,6,6
498,Cloro,5,2,5,5,5,3,2,6,5,6,6,5,6,5,6,6,5,6,5,3,5,6,6,6,6,5,5,5,5
499,Qbom,3,1,4,6,4,5,1,6,2,7,7,5,2,3,5,5,6,2,3,5,1,5,6,5,1,1,5,5,6
499,Cloro,7,1,3,7,3,3,1,6,2,6,7,6,6,2,7,6,7,5,3,5,2,6,7,5,1,1,5,7,7
500,Alvex,5,2,2,2,2,2,6,2,2,2,2,2,2,6,2,2,6,2,2,2,2,2,2,2,2,6,2,2,2
500,Clorex,6,2,6,6,2,2,2,4,2,6,6,2,6,2,6,2,2,6,6,6,6,6,6,6,6,2,6,6,6
500,RiUS,6,2,6,6,6,6,2,6,6,6,6,6,6,1,6,6,2,6,7,7,7,6,6,7,7,2,7,6,6
501,Same,5,1,6,7,4,5,6,7,6,7,6,5,6,7,7,7,5,5,6,6,6,6,6,7,7,7,7,7,7
501,XSP,4,1,2,3,4,3,1,5,2,4,4,3,2,3,3,1,3,2,3,2,5,3,4,2,4,5,4,4,4
502,Same,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
502,Dragon,6,2,6,6,6,6,3,6,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,3,6,6,6
502,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,2,6,6,6
503,Same,6,2,6,6,6,5,3,4,5,6,7,7,7,7,7,7,7,3,3,3,6,7,7,5,6,1,5,6,6
503,XSP,7,2,6,6,6,6,2,6,6,6,6,7,7,7,7,7,7,2,6,6,6,6,7,7,7,7,7,6,6
503,Tubex,6,2,3,2,5,2,2,3,2,5,5,5,5,5,6,6,5,2,2,2,6,2,3,2,5,5,2,5,2
504,Same,6,6,7,6,6,6,6,6,6,7,6,6,7,7,7,7,7,2,5,6,2,6,7,6,5,7,6,7,7
504,Dragon,6,5,6,6,6,6,2,6,6,7,7,7,6,3,7,7,7,7,4,6,3,6,6,6,6,5,6,6,6
504,Cloro,2,2,6,7,7,2,2,6,4,5,6,6,6,2,6,6,5,2,2,6,2,2,7,2,2,2,4,4,4
505,Same,7,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7
505,Tubex,6,2,2,3,2,3,4,2,1,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,2,3,2
506,RiUtil,7,2,7,6,6,7,6,7,7,2,6,6,7,7,2,6,7,2,7,7,7,2,2,7,7,6,6,2,6
506,Dragon,7,2,6,6,6,2,7,6,6,6,6,6,2,2,7,7,6,2,2,6,2,7,7,6,2,2,6,6,6
507,RiUtil,7,7,6,6,4,7,6,6,7,7,7,7,7,7,7,7,2,4,6,5,7,7,7,7,7,7,7,7,7
507,Tubex,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,6,2,2,2
507,XSP,7,2,7,7,7,2,2,2,2,6,6,6,6,2,7,7,2,7,7,7,2,7,7,2,2,2,2,7,7
507,Same,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
508,XPerf,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
508,Cloro,6,2,5,6,6,2,1,7,2,7,7,7,7,2,7,7,7,7,7,6,4,6,7,2,4,2,4,4,4
508,Dragon,6,2,6,6,6,2,3,6,6,6,7,7,6,6,6,6,6,2,2,6,6,6,6,6,6,2,5,6,6
508,Tubex,6,2,6,6,6,5,2,6,5,6,6,6,5,2,6,6,5,2,2,6,6,6,7,6,6,2,6,6,6
509,Dragon,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,2,6,6
509,XSP,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
510,Dragon,6,2,2,5,6,3,1,1,3,7,4,5,6,5,7,4,5,2,1,5,5,6,5,2,2,2,2,5,3
510,Cloro,5,1,1,4,5,2,1,7,1,5,5,6,2,2,6,5,4,2,2,3,4,7,7,1,6,2,2,5,2
510,XPerf,7,2,5,7,7,7,4,7,4,7,6,5,5,6,6,6,5,3,3,4,6,5,7,6,5,3,5,5,6
511,Dragon,6,2,6,6,6,6,2,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6
511,Cloro,6,1,6,7,6,6,2,6,6,6,6,6,5,3,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
511,XSP,6,2,6,6,6,6,2,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
511,XPerf,6,2,6,6,6,6,2,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,2,7,6,7
512,Tubex,6,6,2,5,6,6,5,6,2,6,6,2,5,6,6,6,6,6,5,5,6,6,6,2,6,6,2,6,6
512,XSP,6,6,6,6,5,6,5,6,2,6,6,6,6,6,6,5,5,2,6,6,6,6,6,2,6,2,2,6,6
513,Tubex,7,3,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,2,7,6,7,7,7,7,7,7,7,7,7
513,Cloro,1,1,6,6,6,1,1,6,2,6,6,6,1,4,4,6,4,2,4,6,4,6,6,4,4,1,2,6,6
513,XPerf,4,2,2,2,2,6,2,2,3,4,4,3,4,4,6,4,3,4,2,2,6,7,7,7,4,4,6,6,6
514,Same,6,1,5,6,5,6,5,6,6,6,7,6,6,6,7,6,6,5,6,6,6,7,6,6,6,6,6,6,6
514,Tubex,6,2,6,6,6,6,3,7,6,7,7,6,7,6,6,6,6,6,5,7,6,7,7,6,7,6,6,7,6
515,Same,4,2,7,5,1,2,2,3,2,6,5,2,2,3,6,2,6,2,7,5,6,6,3,3,6,2,2,6,5
516,Same,6,1,3,7,6,2,2,6,2,6,5,5,6,3,7,6,7,6,5,5,1,6,6,2,5,5,2,5,5
517,Same,5,1,6,7,6,5,2,7,4,7,7,7,6,6,5,5,6,6,6,6,6,5,6,6,6,3,4,5,4
517,Tubex,5,2,6,6,6,5,4,5,3,4,7,7,5,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6
517,Dragon,6,2,6,7,6,5,2,5,5,6,6,6,6,5,6,6,5,6,6,5,5,5,6,5,6,2,6,6,5
518,Same,5,1,4,5,5,2,1,6,5,6,6,6,6,5,6,5,5,5,5,5,5,6,6,6,5,2,6,6,6
518,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,5,5,3,6,6,5,6,6,6,6,5,6,6,6
519,XSP,4,1,5,6,5,2,1,6,2,6,6,6,3,3,7,6,6,2,3,5,6,6,7,2,5,2,2,6,2
519,Dragon,4,4,4,4,4,2,2,4,2,4,3,2,3,4,3,2,4,2,2,3,4,6,3,4,4,1,2,3,3
519,XPerf,6,2,5,6,4,2,3,3,3,6,6,6,5,5,6,6,5,3,5,5,5,6,6,5,5,5,6,6,5
520,XSP,6,2,4,6,4,7,3,7,7,5,5,7,7,5,6,6,6,6,5,6,5,7,7,7,5,1,7,7,7
520,Dragon,1,1,4,4,4,1,1,4,1,4,3,4,4,4,4,4,4,2,2,2,2,4,4,2,2,1,1,4,3
521,XSP,7,2,7,7,6,6,6,2,7,7,6,6,6,6,6,6,6,5,7,7,7,7,7,6,6,6,6,6,6
522,XPerf,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
523,XPerf,6,2,6,6,6,5,2,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,2,6,6,6
523,Dragon,2,2,2,2,2,2,2,5,2,2,2,2,5,6,6,2,6,2,1,2,2,5,5,2,2,2,2,2,2
524,XSP,5,2,5,7,1,2,1,6,1,6,1,1,7,7,7,7,2,1,5,7,6,6,6,2,7,2,2,6,6
524,Same,4,2,2,5,3,2,2,6,2,6,3,2,6,6,6,1,6,1,1,3,2,6,6,2,2,2,2,6,6
525,XSP,6,3,6,5,6,2,2,6,2,6,6,5,6,6,6,7,2,2,5,5,6,6,6,3,5,5,2,5,5
525,XPerf,6,5,6,6,6,6,2,6,6,6,6,7,6,6,7,7,5,3,6,7,6,7,6,7,6,2,6,7,6
525,Same,2,2,5,2,4,1,1,2,1,5,3,2,2,2,3,2,5,3,2,2,2,5,5,6,3,2,1,5,1
526,Dragon,5,2,5,3,3,3,3,5,5,5,3,3,4,4,5,3,3,3,2,2,5,3,2,3,2,5,4,4,4
526,XPerf,4,4,4,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,6,5,6,7,7,7,7,7,7,7
526,XSP,7,4,6,6,6,6,6,6,5,5,6,7,7,6,7,7,7,7,4,6,4,4,7,6,4,6,6,6,6
527,Dragon,3,2,5,7,6,3,2,6,3,6,6,6,5,5,6,6,6,6,6,6,5,6,7,6,5,3,6,6,5
527,XSP,5,3,3,6,6,6,2,6,3,6,6,6,6,6,6,6,6,5,5,6,5,7,7,6,3,6,7,5,6
528,Dragon,5,1,3,6,6,2,1,5,2,5,6,4,6,5,7,3,5,2,1,5,5,6,6,2,6,3,3,6,2
528,XPerf,5,2,6,6,6,6,1,5,6,6,6,6,6,3,5,5,1,6,5,3,6,6,5,6,6,5,6,6,6
529,XSP,6,2,3,6,5,6,2,7,5,7,7,7,5,5,6,3,3,6,6,3,3,7,7,5,5,1,5,6,6
529,Same,6,2,5,5,5,6,2,6,5,6,6,6,5,5,6,5,6,5,5,6,4,6,6,4,5,5,5,6,6
530,XPerf,6,2,6,6,6,6,2,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7
530,Tubex,5,2,6,2,6,2,2,6,6,6,5,2,6,2,6,2,6,2,2,2,4,2,6,2,4,2,2,2,2
531,XPerf,6,2,5,6,5,7,3,6,7,6,6,6,7,6,6,6,7,6,6,6,7,6,6,7,6,5,6,6,6
531,Cloro,2,1,6,3,6,2,2,6,2,3,3,3,2,2,6,2,6,2,1,1,2,6,6,2,3,1,2,2,2
532,XPerf,6,2,6,6,6,6,5,7,6,7,6,6,5,5,7,7,3,5,5,6,6,6,7,7,7,3,7,7,7
532,Dragon,5,2,3,5,5,5,2,3,3,6,7,6,5,6,6,5,5,3,5,6,6,7,7,6,6,4,6,6,6
532,Tubex,3,1,3,6,5,5,2,7,5,7,6,6,5,5,7,3,5,3,3,5,6,7,7,7,7,3,6,6,7
533,XPerf,6,2,3,6,2,6,5,5,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
533,XSP,6,3,6,6,6,2,2,6,2,6,6,2,6,6,6,6,6,6,6,6,6,6,6,2,6,2,2,6,2
534,XSP,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,7
534,Same,6,3,3,4,3,3,2,3,3,2,3,3,2,2,2,3,1,1,2,2,3,1,2,2,1,1,2,3,1
535,XSP,6,2,6,6,7,6,3,6,7,6,6,6,7,7,7,6,6,7,7,6,6,6,6,7,5,3,6,6,6
535,Tubex,6,2,6,6,6,6,2,6,6,6,6,6,7,6,6,6,5,3,2,5,6,6,6,6,6,3,5,6,6
536,XPerf,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,2,6,6,6
536,Cloro,6,2,6,7,6,2,2,7,2,6,7,7,3,2,7,7,7,2,2,6,2,6,7,2,2,2,6,6,6
536,XSP,6,2,6,5,6,2,2,5,6,6,5,6,5,6,7,6,6,2,6,6,2,5,6,5,2,2,6,5,6
537,XPerf,4,2,2,6,4,6,2,7,7,7,7,5,2,6,6,6,6,2,5,6,6,6,6,6,6,2,6,6,6
537,XSP,5,2,6,6,7,5,2,6,5,6,6,6,6,6,6,6,6,2,5,6,6,6,7,6,6,6,6,6,6
537,Tubex,2,2,6,6,6,6,5,5,5,6,6,6,5,2,6,6,5,2,2,6,6,6,6,5,5,5,5,5,5
537,Same,3,1,5,5,4,5,2,6,4,6,6,5,6,3,6,6,6,2,2,6,3,6,6,4,4,2,5,6,5
538,XSP,6,5,6,2,6,6,1,6,6,6,7,7,6,6,7,6,6,5,6,6,6,7,7,7,7,1,7,7,7
538,Dragon,6,5,6,6,6,6,2,7,6,7,7,6,6,6,7,6,6,2,5,6,6,7,5,5,6,5,6,6,6
539,Same,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
539,Tubex,4,4,6,6,6,6,2,6,4,6,6,6,4,6,6,4,4,2,4,2,6,6,6,4,6,6,4,6,6
540,Same,5,1,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,4,5,5,6,6,6,6,2,6,6,6
540,XSP,5,1,6,6,6,5,5,5,2,5,5,4,5,4,5,5,6,1,2,5,3,6,6,6,3,6,6,6,6
541,Beach,7,6,7,6,7,7,7,7,7,6,7,7,7,7,6,6,7,7,7,7,6,7,7,7,7,7,7,7,7
541,Dragon,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2
542,Beach,7,6,6,6,6,6,6,6,7,6,6,6,5,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6
542,XSP,6,2,6,6,6,2,2,6,2,6,6,6,5,5,6,6,6,6,5,6,6,6,6,2,6,2,2,6,6
542,Same,6,2,5,5,6,2,2,6,2,6,6,6,6,5,6,5,5,5,5,5,5,6,6,2,4,2,2,6,5
543,Tubex,6,2,6,7,2,6,2,7,6,6,7,6,6,6,6,7,7,2,2,6,6,6,6,2,6,2,3,6,6
544,Tubex,6,2,6,6,6,6,2,6,6,6,6,5,6,6,6,5,5,2,6,6,6,6,6,6,6,2,6,6,6
545,Tubex,6,2,6,4,6,6,2,6,6,6,5,6,6,6,6,2,6,2,2,2,6,6,6,6,6,2,6,6,6
545,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,2,6,6,6
545,Same,4,1,4,4,6,6,2,4,5,6,6,4,4,4,6,4,4,2,4,4,4,4,5,6,5,2,4,4,5
546,Same,6,6,6,6,6,4,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
546,XSP,6,6,6,6,6,4,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
546,Dragon,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6
546,XPerf,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
547,Same,5,3,4,5,5,4,1,5,3,5,5,5,5,5,5,5,7,5,3,7,7,7,5,5,5,1,5,5,5
547,XSP,7,1,7,7,7,5,1,7,5,7,7,7,7,7,7,7,7,5,7,3,5,7,7,5,5,1,5,7,6
548,Same,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,5,6,5,4,5,6,6,6,6,6,2,6,6,6
548,XSP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,6,6,6,6,6,5,6,6,6
548,Dragon,6,2,5,5,6,6,5,6,6,6,6,6,6,6,6,5,6,2,2,6,6,6,6,6,6,2,6,6,6
549,Same,4,2,2,4,5,3,2,4,2,5,6,7,6,7,7,7,4,3,5,2,6,7,5,7,3,2,7,7,6
549,Dragon,5,2,3,7,7,4,2,5,1,6,7,5,7,7,7,6,2,1,6,5,2,6,5,6,1,2,7,7,7
550,Same,4,2,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,3,6,2,6,6,6,6,6,6,6,6,6
550,Dragon,5,2,2,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6
550,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,2,6,6,6
551,Same,6,1,6,6,6,5,2,6,2,2,6,7,6,6,6,6,6,6,6,6,6,6,6,5,6,2,6,6,6
551,Tubex,6,1,6,6,6,6,2,6,2,6,6,6,5,6,6,6,6,6,2,6,6,6,6,5,6,2,2,6,6
551,Dragon,6,2,6,6,6,5,2,6,2,6,6,6,6,6,6,6,6,5,2,2,6,6,6,2,6,2,2,6,6
552,Same,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
553,Cloro,6,4,6,7,6,6,6,7,6,6,7,7,7,7,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6
554,Dragon,6,2,6,5,4,6,6,7,5,7,7,6,5,6,7,5,5,6,6,6,6,7,6,6,6,5,6,7,7
554,XPerf,6,1,6,6,5,5,5,6,5,6,7,7,6,5,6,6,6,5,5,5,5,6,6,5,5,5,6,5,6
555,Dragon,7,1,6,7,7,7,7,6,5,6,7,6,7,7,7,7,7,6,5,6,7,7,7,7,7,7,7,7,7
555,XSP,7,2,5,4,5,3,1,5,7,7,7,7,6,6,7,7,4,2,2,6,6,7,7,3,4,2,2,4,2
555,XPerf,7,2,7,6,6,5,2,7,5,7,7,7,6,5,7,6,3,7,5,5,7,5,7,7,7,6,7,7,7
556,Cloro,4,2,4,6,4,4,2,6,2,6,6,6,6,2,6,6,6,2,2,6,6,6,6,6,6,2,2,6,2
557,Dragon,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
557,XPerf,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
558,Tubex,7,2,6,6,6,6,2,6,6,6,6,6,6,6,6,5,6,2,6,6,5,6,7,5,5,2,6,6,6
558,Cloro,6,1,6,7,6,5,2,7,5,7,7,7,5,2,6,7,7,2,2,6,6,6,7,6,6,2,6,7,6
558,XSP,6,1,6,5,6,6,2,6,6,6,6,5,5,6,6,5,5,2,5,5,6,6,6,6,6,2,6,6,6
559,Tubex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
559,Dragon,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
560,Tubex,6,2,6,6,6,2,6,6,2,6,6,5,6,6,6,6,2,2,5,6,6,6,5,6,6,2,2,6,2
560,Clari,5,1,2,3,2,2,1,2,2,2,3,2,2,3,3,5,6,1,1,1,5,2,2,1,5,2,1,1,1
560,XSP,6,2,6,6,7,7,6,7,6,7,7,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,7
561,Tubex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,7,3,6,3,6,2,6,6,6,6,6,6,6,6,6
561,Dragon,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,7,6,6,6
562,Tubex,6,2,3,6,3,3,4,6,5,5,7,6,6,5,6,5,5,2,4,5,6,6,6,5,6,6,6,6,6
562,Same,1,1,1,1,1,1,2,2,2,1,2,2,1,5,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2
562,XSP,7,2,7,7,7,7,3,7,7,7,7,6,6,7,7,6,7,6,6,6,6,7,7,7,6,7,6,7,7
563,XSP,7,2,7,7,7,7,4,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7
563,Tubex,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1,2,1,2,1,1,2,1
564,XPerf,7,3,2,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
564,Tubex,3,2,6,3,6,3,3,6,2,6,6,6,6,6,6,6,6,6,2,6,2,6,6,2,2,2,2,6,2
565,XPerf,6,1,6,6,6,6,6,7,6,7,7,6,6,6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7
565,Dragon,5,1,5,5,4,5,4,6,5,5,5,6,5,5,6,6,6,4,4,5,6,6,6,5,6,4,5,6,5
566,XPerf,4,4,7,7,7,7,4,7,7,7,7,1,4,4,7,7,6,1,7,6,3,7,1,1,5,4,7,7,4
566,Same,6,5,6,5,6,5,3,6,6,6,6,6,6,6,6,5,4,6,5,5,6,6,6,6,6,4,6,6,6
567,XSP,5,1,5,6,7,6,6,6,5,6,6,5,6,5,6,6,7,5,6,4,5,6,5,4,5,2,4,5,6
568,XPerf,7,1,4,6,6,7,6,7,6,7,7,7,7,6,7,5,5,6,7,7,5,7,7,7,6,5,5,6,6
568,XSP,6,1,7,5,6,5,2,5,3,5,6,6,6,3,5,4,5,2,4,5,6,5,5,4,5,3,4,4,5
569,XSP,6,2,6,7,6,5,7,7,6,7,5,6,7,5,6,6,7,6,7,6,6,6,7,6,7,6,7,7,6
569,Tubex,2,1,3,2,3,1,2,3,1,2,3,2,2,3,2,2,3,1,2,3,1,2,2,3,2,3,2,3,3
571,Dragon,4,2,4,5,6,4,2,6,4,4,5,5,6,6,6,6,6,2,2,3,5,6,6,3,5,2,5,5,5
571,XPerf,6,1,6,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,6,6,6,6,6,6,6,6
571,Same,6,2,6,3,6,2,2,6,6,6,6,5,5,6,6,6,6,6,2,6,6,6,6,2,5,2,5,6,4
571,XSP,5,2,6,5,6,5,6,5,5,6,5,6,5,6,6,6,5,5,5,6,5,5,6,5,5,6,5,5,5
572,Dragon,6,2,6,7,6,6,2,7,7,6,7,7,7,7,6,7,6,7,6,6,6,7,7,7,6,6,6,6,7
572,Same,3,1,2,3,5,2,2,3,3,2,5,5,3,5,3,3,2,3,5,3,6,5,5,3,6,3,5,5,5
573,XSP,6,2,5,6,2,2,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,2
573,Same,2,2,6,2,3,6,2,6,6,6,6,6,6,6,7,6,7,2,2,6,6,7,6,2,6,2,2,6,6
574,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
574,Same,5,2,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
575,XSP,5,6,7,5,6,7,6,5,6,7,5,6,7,5,6,6,6,5,6,4,5,7,5,6,7,6,5,5,7
576,XSP,7,2,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7
576,Same,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
577,XPerf,6,3,6,7,7,7,3,6,7,5,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7
577,Dragon,2,2,6,6,6,3,2,5,4,5,6,3,4,2,5,4,6,2,2,2,2,6,2,2,2,2,2,4,2
578,XPerf,7,2,7,6,7,6,7,7,7,7,6,6,7,6,7,7,6,7,7,7,6,6,7,6,6,7,6,7,6
578,Same,5,2,2,3,6,2,2,3,2,6,7,6,6,6,7,7,6,1,2,6,2,6,7,6,6,7,6,6,6
578,Dragon,6,2,6,7,7,7,6,7,6,7,7,7,7,6,7,7,7,6,2,6,6,6,7,6,7,6,7,7,6
578,Tubex,7,2,7,7,7,6,6,7,7,6,6,7,6,6,7,7,6,6,5,6,6,7,6,7,6,7,6,7,6
579,XSP,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,6,6,6
579,Dragon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
580,XSP,7,1,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,6,6,6,6,6,6,6,6
580,Dragon,6,2,2,4,4,2,4,2,2,6,4,4,2,4,6,2,6,2,2,2,6,6,4,6,4,4,4,4,2
580,Tubex,2,2,2,6,2,2,6,6,4,6,4,2,2,6,6,2,6,3,2,6,6,6,5,5,6,4,5,5,6
581,XSP,7,3,6,7,7,6,7,7,7,7,7,7,6,7,7,7,5,7,7,7,6,7,7,7,7,7,7,7,7
581,Dragon,4,2,2,2,3,2,3,4,5,5,6,6,6,6,4,5,2,4,3,2,3,3,2,2,2,2,2,2,6
582,XSP,6,1,6,6,4,6,1,6,5,6,7,7,6,5,6,7,7,7,7,7,7,6,6,3,7,2,7,7,7
582,Same,5,1,3,3,4,5,5,5,4,4,4,4,5,5,4,5,2,2,2,1,3,4,5,5,5,5,4,5,5
